1 2
1 66
1 44
1 923
1 58
1 1053
1 19
1 36
1 25
1 3
1 993
1 5
1 8
1 10
1 11
1 994
1 995
1 12
1 13
1 14
1 15
1 18
1 20
1 21
1 22
1 2662
1 8469
1 23
1 24
1 913
1 27
1 28
1 29
1 31
1 33
1 34
1 35
1 997
1 37
1 39
1 40
1 42
1 43
1 45
1 46
1 48
1 49
1 2666
1 50
1 51
1 52
1 53
1 55
1 56
1 57
1 2190
1 59
1 60
1 2672
1 63
1 64
1 67
1 69
1 70
1 71
1 72
1 74
1 75
1 76
1 77
1 80
1 81
1 82
1 83
1 85
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 15
2 16
2 17
2 18
2 19
2 20
2 21
2 22
2 23
2 24
2 25
2 26
2 27
2 28
2 29
2 30
2 31
2 32
2 33
2 34
2 35
2 36
2 37
2 38
2 39
2 40
2 41
2 42
2 43
2 44
2 45
2 46
2 47
2 48
2 49
2 50
2 51
2 52
2 53
2 54
2 55
2 56
2 57
2 58
2 59
2 60
2 61
2 62
2 63
2 64
2 65
2 66
2 67
2 68
2 69
2 70
2 71
2 72
2 73
2 74
2 75
2 76
2 77
2 78
2 79
2 80
2 81
2 82
2 83
2 84
2 85
2 86
2 87
2 88
2 89
2 90
2 91
2 92
2 4832
3 66
3 44
3 884
3 77
3 58
3 50
3 83
3 87
3 42
3 19
3 52
3 71
3 2102
3 70
3 64
3 75
3 81
3 33
3 76
3 23
3 36
3 25
3 67
3 27
3 22
3 72
3 11
3 40
3 2616
3 995
3 80
3 15
3 82
3 29
3 2192
3 31
3 34
3 46
3 4857
3 45
3 53
3 17
3 59
3 993
3 4894
3 5
3 7
3 8
3 10
3 12
3 14
3 20
3 21
3 2661
3 24
3 913
3 2665
3 35
3 37
3 39
3 43
3 48
3 49
3 2666
3 51
3 943
3 55
3 60
3 63
3 74
3 85
3 9
3 894
3 78
4 66
4 44
4 923
4 77
4 6555
4 3028
4 58
4 50
4 83
4 2663
4 1895
4 42
4 19
4 8790
4 6556
4 7283
4 1890
4 41
4 33
4 2457
4 23
4 6366
4 7126
4 29
4 31
4 7277
4 7128
4 7347
4 59
4 6557
4 12
4 7344
4 14
4 20
4 6536
4 3006
4 9390
4 4915
4 998
4 43
4 51
4 53
4 55
4 1000
4 7299
4 2668
4 2669
4 1002
4 2671
4 63
4 4938
4 78
4 1004
4 85
4 21
4 3933
4 5
4 18
4 48
5 66
5 44
5 937
5 884
5 923
5 4832
5 1123
5 2627
5 77
5 3028
5 6894
5 58
5 50
5 83
5 925
5 2134
5 1929
5 1895
5 1551
5 68
5 87
5 42
5 1053
5 19
5 52
5 63
5 71
5 4875
5 4840
5 4926
5 2102
5 1537
5 6556
5 70
5 64
5 75
5 81
5 4179
