1 19
1 367
2 80
2 183
2 24
2 209
3 96
3 366
3 122
3 202
3 302
3 191
3 151
3 322
3 88
3 288
3 93
3 32
4 194
5 315
5 263
5 143
5 15
5 221
6 379
6 48
6 123
6 294
6 240
6 17
6 22
6 376
6 282
6 247
6 145
6 342
7 196
7 208
8 135
8 229
8 193
8 352
9 77
9 271
10 262
10 98
10 140
10 94
10 122
10 55
10 64
10 310
10 77
10 331
10 202
10 103
10 107
10 213
10 281
11 205
12 33
12 159
12 250
12 253
12 187
12 178
12 27
12 266
13 303
13 16
14 343
14 217
14 84
14 74
14 190
14 265
14 188
15 135
15 315
15 263
15 143
15 221
15 264
16 222
16 303
16 200
16 192
16 327
16 252
16 114
17 294
17 240
18 250
18 309
18 289
18 228
18 204
18 47
18 319
18 68
19 367
19 175
19 125
20 61
20 316
21 33
21 255
21 57
21 184
22 294
22 340
22 311
22 297
22 231
22 349
22 185
22 346
22 254
23 293
23 142
23 233
24 80
24 183
24 209
25 64
25 70
26 180
26 164
26 299
26 62
27 33
27 159
27 250
27 253
27 187
27 178
27 266
28 33
28 222
28 250
28 253
29 312
30 159
30 327
30 377
30 133
31 159
31 275
31 327
31 108
31 332
31 377
31 252
32 122
32 202
33 283
33 159
33 222
33 250
33 253
33 227
33 187
33 178
33 219
33 334
33 127
33 128
33 173
33 54
33 104
33 255
33 57
33 184
33 266
33 357
33 270
33 287
33 328
33 63
33 117
33 338
33 239
33 113
33 341
33 279
34 128
34 50
35 262
35 111
36 123
36 315
37 81
37 40
37 121
37 95
38 129
38 189
38 41
38 141
38 45
38 326
38 43
39 109
39 123
39 333
40 81
40 121
40 95
41 129
41 189
41 354
41 267
41 81
41 378
41 46
41 141
41 45
41 326
41 43
42 48
42 152
42 215
43 129
43 189
43 141
43 45
43 326
44 175
44 69
44 134
45 129
45 189
45 141
45 326
46 354
46 267
46 81
46 378
47 250
47 319
47 68
48 379
48 152
48 144
48 215
49 259
49 331
50 128
51 159
51 315
52 310
52 278
53 224
53 207
53 313
53 368
53 242
53 356
54 253
54 104
55 98
55 140
55 122
55 331
55 202
56 123
56 73
56 78
56 176
56 307
56 285
57 255
57 184
58 123
58 84
58 74
58 265
58 248
58 100
58 196
58 238
58 91
59 283
59 92
59 251
59 325
59 368
59 329
59 269
59 282
59 245
59 351
59 166
59 172
59 362
59 155
59 201
60 327
60 211
61 316
62 180
62 164
62 299
63 159
63 253
63 270
63 328
64 123
64 216
64 375
64 136
64 337
64 308
64 243
64 70
64 360
64 358
64 107
64 281
64 241
64 130
64 292
65 123
66 257
66 277
66 99
66 318
66 353
67 79
67 197
67 158
67 80
67 276
67 330
68 250
68 319
69 367
69 175
69 82
70 337
70 360
71 159
71 315
71 263
71 274
72 122
72 202
72 132
73 123
73 248
73 196
73 110
73 112
73 359
74 343
74 217
74 84
74 190
74 265
74 188
74 91
74 177
74 147
75 123
76 205
76 273
76 218
76 347
77 148
77 271
77 213
78 123
79 197
79 158
80 312
80 276
80 330
80 129
80 120
80 118
80 260
80 361
